person_id,person_name,competition_date,average_seconds,seq_index
2003BRUC01,Ron van Bruchem,2003-08-23,22.92,1
2003BRUC01,Ron van Bruchem,2004-04-24,20.01,2
2003BRUC01,Ron van Bruchem,2004-04-24,21.28,3
2003BRUC01,Ron van Bruchem,2004-04-24,18.52,4
2003BRUC01,Ron van Bruchem,2004-08-07,18.39,5
2003BRUC01,Ron van Bruchem,2004-08-07,19.4,6
2003BRUC01,Ron van Bruchem,2004-10-10,17.12,7
2003BRUC01,Ron van Bruchem,2004-10-10,19.79,8
2003BRUC01,Ron van Bruchem,2005-04-23,18.94,9
2003BRUC01,Ron van Bruchem,2005-04-23,18.12,10
2003BRUC01,Ron van Bruchem,2005-04-23,18.22,11
2003BRUC01,Ron van Bruchem,2005-09-18,18.37,12
2003BRUC01,Ron van Bruchem,2005-09-18,19.34,13
2003BRUC01,Ron van Bruchem,2005-10-16,18.39,14
2003BRUC01,Ron van Bruchem,2005-10-16,16.21,15
2003BRUC01,Ron van Bruchem,2005-10-29,16.88,16
2003BRUC01,Ron van Bruchem,2005-11-05,17.9,17
2003BRUC01,Ron van Bruchem,2006-04-21,17.53,18
2003BRUC01,Ron van Bruchem,2006-04-21,17.39,19
2003BRUC01,Ron van Bruchem,2006-05-06,14.82,20
2003BRUC01,Ron van Bruchem,2006-05-06,17.44,21
2003BRUC01,Ron van Bruchem,2006-07-23,15.95,22
2003BRUC01,Ron van Bruchem,2006-07-23,17.9,23
2003BRUC01,Ron van Bruchem,2006-09-16,18.24,24
2003BRUC01,Ron van Bruchem,2006-09-16,17.82,25
2003BRUC01,Ron van Bruchem,2006-09-23,19.05,26
2003BRUC01,Ron van Bruchem,2006-09-23,18.27,27
2003BRUC01,Ron van Bruchem,2006-10-14,15.9,28
2003BRUC01,Ron van Bruchem,2006-10-14,16.61,29
2003BRUC01,Ron van Bruchem,2006-10-14,15.92,30
2003BRUC01,Ron van Bruchem,2006-10-28,15.7,31
2003BRUC01,Ron van Bruchem,2006-11-18,14.13,32
2003BRUC01,Ron van Bruchem,2006-11-18,16.81,33
2003BRUC01,Ron van Bruchem,2007-02-24,15.89,34
2003BRUC01,Ron van Bruchem,2007-02-24,17.9,35
2003BRUC01,Ron van Bruchem,2007-02-24,15.74,36
2003BRUC01,Ron van Bruchem,2007-04-28,19.67,37
2003BRUC01,Ron van Bruchem,2007-04-28,15.97,38
2003BRUC01,Ron van Bruchem,2007-05-26,15.6,39
